t_s,batch,n_prefill,prefill_tokens,prefill_ms,decode_ms,gather_ms,iteration_ms,padding_waste,context_max,waiting,preempted,kv_blocks_used,kv_slot_utilization,wasted_decode_tokens
71.15288,3,0,0,0.0,36.12920800151187,0.6800180017307866,36.15146100128186,0.019960079840319334,167,0,0,32,0.96484375,0
71.19006,3,0,0,0.0,37.147781000385294,0.6837219989392906,37.17409399905591,0.019841269841269882,168,0,0,33,0.9412878787878788,0
71.22687,3,0,0,0.0,36.77878699818393,0.7098639980540611,36.802234997594496,0.01972386587771202,169,0,0,33,0.946969696969697,0
71.26374,3,0,0,0.0,36.83866100254818,0.6863939997856505,36.86378700149362,0.019607843137254943,170,0,0,33,0.9526515151515151,0
71.30072,3,0,0,0.0,36.95937000156846,0.6883290006953757,36.981691999244504,0.01949317738791423,171,0,0,33,0.9583333333333334,0
71.33763,3,0,0,0.0,36.8825490004383,0.6795419976697303,36.90674799872795,0.019379844961240345,172,0,0,33,0.9640151515151515,0
71.37442,3,0,0,0.0,36.761126000783406,0.6875859980937093,36.78316200239351,0.019267822736030782,173,0,0,33,0.9696969696969697,0
71.41135,3,0,0,0.0,36.90251100124442,0.6902109998918604,36.92477199729183,0.019157088122605415,174,0,0,33,0.9753787878787878,0
71.44738,3,0,0,0.0,36.00437499699183,0.714703000994632,36.026788999151904,0.01904761904761909,175,0,0,33,0.9810606060606061,0
71.48448,3,0,0,0.0,37.07231500084163,0.6776749978598673,37.09747399989283,0.018939393939393923,176,0,0,34,0.9577205882352942,0
71.52154,3,0,0,0.0,37.02011899804347,0.6861139991087839,37.04411199942115,0.01883239171374762,177,0,0,34,0.9632352941176471,0
71.5583,3,0,0,0.0,36.720212003274355,0.6860880021122284,36.74770499856095,0.01872659176029967,178,0,0,35,0.9410714285714286,0
71.59546,3,0,0,0.0,37.12216400163015,0.7089649989211466,37.15503599960357,0.01862197392923648,179,0,0,24,0.9322916666666666,0
71.63212,2,0,0,0.0,36.63916900040931,0.6267239987209905,36.66171399891027,0.005555555555555536,180,0,0,24,0.9375,0
71.66888,2,0,0,0.0,36.72405600082129,0.6460490003519226,36.749911996594165,0.0055248618784530246,181,0,0,24,0.9427083333333334,0
71.70581,2,0,0,0.0,36.89228399889544,0.6460200020228513,36.9218429987086,0.005494505494505475,182,0,0,12,0.953125,0
71.73882,1,0,0,0.0,32.987565002258634,0.5369219979911577,33.01060800004052,0.0,183,0,0,12,0.9583333333333334,0
71.77215,1,0,0,0.0,33.30295299747377,0.5804989996249788,33.325798001897056,0.0,184,0,0,12,0.9635416666666666,0
71.80543,1,0,0,0.0,33.259209001698764,0.5983519986330066,33.28075699755573,0.0,185,0,0,12,0.96875,0
71.83866,1,0,0,0.0,33.2000579983287,0.5802829982712865,33.222905000002356,0.0,186,0,0,12,0.9739583333333334,0
71.87165,1,0,0,0.0,32.96829700047965,0.5880850003450178,32.99064100065152,0.0,187,0,0,12,0.9791666666666666,0
71.90491,1,0,0,0.0,33.22668200053158,0.5682289993274026,33.25024600053439,0.0,188,0,0,12,0.984375,0
71.93771,1,0,0,0.0,32.77079400140792,0.58182599968859,32.7934050001204,0.0,189,0,0,12,0.9895833333333334,0
71.97077,1,0,0,0.0,33.03353899900685,0.5361399998946581,33.056086002034135,0.0,190,0,0,12,0.9947916666666666,0
72.00442,1,0,0,0.0,33.62673100127722,0.5805000000691507,33.64932799740927,0.0,191,0,0,12,1.0,0
72.03748,1,0,0,0.0,33.03289500036044,0.5692500017175917,33.05710399945383,0.0,192,0,0,13,0.9278846153846154,0
72.07074,1,0,0,0.0,33.22257599938894,0.5459940002765507,33.245201000681845,0.0,193,0,0,13,0.9326923076923077,0
72.10436,1,0,0,0.0,33.586410001589684,0.5691989972547162,33.60746299949824,0.0,194,0,0,13,0.9375,0
72.13759,1,0,0,0.0,33.20778499983135,0.5768439987150487,33.23141800137819,0.0,195,0,0,13,0.9423076923076923,0
72.17072,1,0,0,0.0,33.09872899990296,0.5523390027519781,33.120465002866695,0.0,196,0,0,13,0.9471153846153846,0
72.20435,1,0,0,0.0,33.607705001486465,0.5528629990294576,33.63202000036836,0.0,197,0,0,13,0.9519230769230769,0
72.23822,1,0,0,0.0,33.83993199895485,0.6158450014481787,33.863559998280834,0.0,198,0,0,13,0.9567307692307693,0
72.2732,1,0,0,0.0,34.93898500164505,0.5992289989080746,34.97231499932241,0.0,199,0,0,13,0.9615384615384616,0
72.3069,1,0,0,0.0,33.673476998956176,0.6102719999034889,33.697519000270404,0.0,200,0,0,13,0.9663461538461539,0
72.34002,1,0,0,0.0,33.09638000064297,0.6025459988450166,33.11929500341648,0.0,201,0,0,13,0.9711538461538461,0
72.37322,1,0,0,0.0,33.165205000841524,0.5920200019318145,33.19084699978703,0.0,202,0,0,13,0.9759615384615384,0
72.40684,1,0,0,0.0,33.578963000763906,0.6030490003468003,33.61280699755298,0.0,203,0,0,13,0.9807692307692307,0
72.43979,1,0,0,0.0,32.93087000201922,0.5863500009581912,32.954100002825726,0.0,204,0,0,13,0.9855769230769231,0
72.47275,1,0,0,0.0,32.92637399863452,0.5605789992841892,32.94975099925068,0.0,205,0,0,13,0.9903846153846154,0
72.5059,1,0,0,0.0,33.127310998679604,0.5717289968742989,33.15114999713842,0.0,206,0,0,13,0.9951923076923077,0
72.53874,1,0,0,0.0,32.80457299842965,0.595172998146154,32.827001999976346,0.0,207,0,0,13,1.0,0
72.57177,1,0,0,0.0,33.00398500141455,0.5876909999642521,33.03097599928151,0.0,208,0,0,14,0.9330357142857143,0
72.60492,1,0,0,0.0,33.122840999567416,0.5874300004506949,33.145590001367964,0.0,209,0,0,14,0.9375,0
72.67475,2,1,229,32.896038002945716,36.88537799826008,0.6674879987258464,69.82388299729791,0.04148471615720528,229,0,0,29,0.9504310344827587,0
72.71178,2,0,0,0.0,36.99702100129798,0.6503349977720063,37.019577001046855,0.04130434782608694,230,0,0,29,0.9547413793103449,0
72.74778,2,0,0,0.0,35.975694001535885,0.6645680005021859,35.99959900020622,0.04112554112554112,231,0,0,29,0.959051724137931,0
72.78469,2,0,0,0.0,36.885384000925114,0.6505029996333178,36.90707299756468,0.04094827586206895,232,0,0,29,0.9633620689655172,0
72.8216,2,0,0,0.0,36.88189000240527,0.6919170009496156,36.90718800135073,0.04077253218884125,233,0,0,29,0.9676724137931034,0
72.85853,2,0,0,0.0,36.89684400160331,0.6804760014347266,36.92213999966043,0.040598290598290565,234,0,0,29,0.9719827586206896,0
72.89555,2,0,0,0.0,36.99557400250342,0.6755799986422062,37.0186250002007,0.04042553191489362,235,0,0,29,0.9762931034482759,0
72.93255,2,0,0,0.0,36.962878999474924,0.6636710022576153,36.98760499901255,0.0402542372881356,236,0,0,29,0.9806034482758621,0
72.96961,2,0,0,0.0,37.03375500117545,0.6631670003116596,37.05926299880957,0.04008438818565396,237,0,0,29,0.9849137931034483,0
73.00681,2,0,0,0.0,37.17117599808262,0.6655039978795685,37.19616799935466,0.03991596638655459,238,0,0,29,0.9892241379310345,0
73.04302,2,0,0,0.0,36.17810899959295,0.6858550004835706,36.20334500010358,0.03974895397489542,239,0,0,29,0.9935344827586207,0
73.08067,2,0,0,0.0,37.6207629997225,0.7214500001282431,37.648986999556655,0.039583333333333304,240,0,0,30,0.9645833333333333,0
73.11883,2,0,0,0.0,38.12061300050118,0.6817969988333061,38.14996100118151,0.03941908713692943,241,0,0,16,0.9453125,0
73.15228,1,0,0,0.0,33.424323999497574,0.6105530010245275,33.4482170001138,0.0,242,0,0,16,0.94921875,0
73.18585,1,0,0,0.0,33.53803500067443,0.6006289986544289,33.56003999942914,0.0,243,0,0,16,0.953125,0
73.2191,1,0,0,0.0,33.23131700017257,0.5849900007888209,33.257001003221376,0.0,244,0,0,16,0.95703125,0
73.25207,1,0,0,0.0,32.93627700259094,0.6172860012156889,32.95933999834233,0.0,245,0,0,16,0.9609375,0
73.28533,1,0,0,0.0,33.236002000194276,0.5806369990750682,33.25504500026,0.0,246,0,0,16,0.96484375,0
73.31834,1,0,0,0.0,32.98140200058697,0.6016970000928268,33.002952000970254,0.0,247,0,0,16,0.96875,0
73.3513,1,0,0,0.0,32.94188599829795,0.5771429969172459,32.96428899921011,0.0,248,0,0,16,0.97265625,0
73.38454,1,0,0,0.0,33.210765999683645,0.5871749999641906,33.232245998078724,0.0,249,0,0,16,0.9765625,0
73.41772,1,0,0,0.0,33.1515899997612,0.5866169994988013,33.174543001223356,0.0,250,0,0,16,0.98046875,0
73.45067,1,0,0,0.0,32.9247919980844,0.5747600007453002,32.94986500259256,0.0,251,0,0,16,0.984375,0
73.4839,1,0,0,0.0,33.196083997609094,0.5692500017175917,33.216907002497464,0.0,252,0,0,16,0.98828125,0
73.51699,1,0,0,0.0,33.07178500108421,0.6276899985095952,33.0947210022714,0.0,253,0,0,16,0.9921875,0
73.5501,1,0,0,0.0,33.07669099740451,0.6082330000936054,33.10025899918401,0.0,254,0,0,16,0.99609375,0
73.58384,1,0,0,0.0,33.710071998939384,0.6131990012363531,33.737650999682955,0.0,255,0,0,16,1.0,0
73.61748,1,0,0,0.0,33.60900999905425,0.8881840003596153,33.63651099789422,0.0,256,0,0,17,0.9448529411764706,0
73.65059,1,0,0,0.0,33.07106400097837,0.5710679979529232,33.0937470025674,0.0,257,0,0,17,0.9485294117647058,0
73.6838,1,0,0,0.0,33.17705600056797,0.5827980021422263,33.20094800074003,0.0,258,0,0,17,0.9522058823529411,0
73.75414,2,1,94,33.51245200246922,36.780989001272246,0.6327330011117738,70.33595300163142,0.31853281853281856,259,0,0,23,0.9646739130434783,0
73.79101,2,0,0,0.0,36.84477400020114,0.649276000331156,36.86830500009819,0.3173076923076923,260,0,0,23,0.970108695652174,0
73.82761,2,0,0,0.0,36.57012400071835,0.6624929992540274,36.59629799949471,0.3160919540229885,261,0,0,24,0.9348958333333334,0
73.86443,2,0,0,0.0,36.787986999115674,0.6176700007927138,36.81298100127606,0.31488549618320616,262,0,0,24,0.9401041666666666,0
73.9004,2,0,0,0.0,35.94449999945937,0.6485220001195557,35.967076997621916,0.3136882129277566,263,0,0,24,0.9453125,0
73.93714,2,0,0,0.0,36.71200800090446,0.6411629983631428,36.73523399993428,0.3125,264,0,0,24,0.9505208333333334,0
73.97407,2,0,0,0.0,36.898310001561185,0.6521969989989884,36.92346599927987,0.3113207547169812,265,0,0,24,0.9557291666666666,0
74.01111,2,0,0,0.0,37.01455200280179,0.6545970027218573,37.03812000094331,0.3101503759398496,266,0,0,24,0.9609375,0
74.04795,2,0,0,0.0,36.81129699907615,0.7160370005294681,36.83664699929068,0.3089887640449438,267,0,0,24,0.9661458333333334,0
74.08472,2,0,0,0.0,36.73551500105532,0.6638289996772073,36.7617749980127,0.3078358208955224,268,0,0,24,0.9713541666666666,0
74.12186,2,0,0,0.0,37.11707899856265,0.6597140018129721,37.14141000091331,0.30669144981412644,269,0,0,24,0.9765625,0
74.15858,2,0,0,0.0,36.682440997537924,0.6515360000776127,36.70717899876763,0.3055555555555556,270,0,0,24,0.9817708333333334,0
74.19489,2,0,0,0.0,36.28450500036706,0.6493350010714494,36.30705599789508,0.3044280442804428,271,0,0,24,0.9869791666666666,0
74.23172,2,0,0,0.0,36.803728002269054,0.66032400354743,36.83569199711201,0.3033088235294118,272,0,0,25,0.9525,0
74.26893,2,0,0,0.0,37.17708499971195,0.6614400008402299,37.19951899984153,0.30219780219780223,273,0,0,25,0.9575,0
74.30647,2,0,0,0.0,37.504555002669804,0.7046149985399097,37.53081399918301,0.30109489051094895,274,0,0,25,0.9625,0
74.34395,2,0,0,0.0,37.45115399942733,0.6561080008395948,37.477216003026115,0.30000000000000004,275,0,0,25,0.9675,0
74.38129,2,0,0,0.0,37.316766000003554,0.6721350000589155,37.34346600322169,0.29891304347826086,276,0,0,25,0.9725,0
74.41883,2,0,0,0.0,37.50393700101995,0.6816220011387486,37.53606299869716,0.29783393501805056,277,0,0,26,0.9399038461538461,0
74.45612,2,0,0,0.0,37.25330100132851,0.6995990006544162,37.28272000080324,0.2967625899280576,278,0,0,26,0.9447115384615384,0
74.49261,2,0,0,0.0,36.456450001423946,0.6889069991302676,36.4802839976619,0.29569892473118276,279,0,0,26,0.9495192307692307,0
74.53296,2,0,0,0.0,40.321742999367416,0.6700010017084423,40.3480250024586,0.2946428571428571,280,0,0,26,0.9543269230769231,0
74.57032,2,0,0,0.0,37.33007899791119,0.6785450023016892,37.35684200000833,0.29359430604982206,281,0,0,26,0.9591346153846154,0
74.60777,2,0,0,0.0,37.41899899978307,0.6908670002303552,37.443233999510994,0.29255319148936165,282,0,0,26,0.9639423076923077,0
74.64499,2,0,0,0.0,37.18529899924761,0.667042000713991,37.211050002952106,0.2915194346289752,283,0,0,26,0.96875,0
74.6822,2,0,0,0.0,37.18378699704772,0.6658669990429189,37.21078399757971,0.2904929577464789,284,0,0,26,0.9735576923076923,0
74.7196,2,0,0,0.0,37.3617799996282,0.687063999066595,37.38730899931397,0.2894736842105263,285,0,0,26,0.9783653846153846,0
74.75668,2,0,0,0.0,37.05822199844988,0.6613439982174896,37.083398001414025,0.28846153846153844,286,0,0,26,0.9831730769230769,0
74.79318,2,0,0,0.0,36.464823002461344,0.6805019984312821,36.48804199838196,0.28745644599303133,287,0,0,26,0.9879807692307693,0
74.83006,2,0,0,0.0,36.84802199859405,0.6948420013941359,36.8758059994434,0.28645833333333337,288,0,0,27,0.9560185185185185,0
74.86694,2,0,0,0.0,36.85056000176701,0.6762690027244389,36.8756059979205,0.2854671280276817,289,0,0,27,0.9606481481481481,0
74.90404,2,0,0,0.0,37.07939699961571,0.6748699997842778,37.10157699970296,0.2844827586206896,290,0,0,27,0.9652777777777778,0
74.94085,2,0,0,0.0,36.773616000573384,0.6650510003964882,36.79814499992062,0.28350515463917525,291,0,0,27,0.9699074074074074,0
74.97775,2,0,0,0.0,36.87628199986648,0.655874999210937,36.90119000020786,0.28253424657534243,292,0,0,27,0.9745370370370371,0
75.01469,2,0,0,0.0,36.906268000166165,0.6461240009230096,36.93149199898471,0.28156996587030714,293,0,0,28,0.9441964285714286,0
75.05153,2,0,0,0.0,36.812722002650844,0.6505119999928866,36.83310099950177,0.2806122448979592,294,0,0,28,0.9486607142857143,0
75.08759,2,0,0,0.0,36.035109998920234,0.6265239971980918,36.05930000048829,0.2796610169491526,295,0,0,28,0.953125,0
75.12455,2,0,0,0.0,36.93546200156561,0.6515479981317185,36.95924700150499,0.27871621621621623,296,0,0,28,0.9575892857142857,0
75.16126,2,0,0,0.0,36.683480997453444,0.6381329985742923,36.70775499995216,0.2777777777777778,297,0,0,28,0.9620535714285714,0
75.1979,2,0,0,0.0,36.60741899875575,0.6647820009675343,36.62964099930832,0.2768456375838926,298,0,0,28,0.9665178571428571,0
75.23463,2,0,0,0.0,36.70920600052341,0.6627289985772222,36.73154499847442,0.2759197324414716,299,0,0,28,0.9709821428571429,0
75.27118,2,0,0,0.0,36.5242150000995,0.6377660029102117,36.545954000757774,0.275,300,0,0,28,0.9754464285714286,0
75.30804,2,0,0,0.0,36.826321000262396,0.6572120000782888,36.84688200155506,0.2740863787375415,301,0,0,28,0.9799107142857143,0
75.34476,2,0,0,0.0,36.69618200001423,0.6606909992115106,36.71989900249173,0.2731788079470199,302,0,0,28,0.984375,0
75.38076,2,0,0,0.0,35.97428300054162,0.6410959977074526,35.998423998535145,0.2722772277227723,303,0,0,28,0.9888392857142857,0
75.45072,3,1,88,33.01174699663534,36.8864410011156,0.7265170024766121,69.95358299900545,0.41776315789473684,304,0,0,15,0.9541666666666667,0
75.48717,2,0,0,0.0,36.42209499957971,0.5986139985907357,36.446835001697764,0.18214285714285716,140,0,0,15,0.9625,0
75.5238,2,0,0,0.0,36.5986039978452,0.620217000687262,36.62266600076691,0.18085106382978722,141,0,0,15,0.9708333333333333,0
75.56052,2,0,0,0.0,36.696436000056565,0.6020949986123014,36.72082499906537,0.17957746478873238,142,0,0,15,0.9791666666666666,0
75.59632,2,0,0,0.0,35.77173400117317,0.5905090001760982,35.79419499874348,0.17832167832167833,143,0,0,15,0.9875,0
75.63281,2,0,0,0.0,36.45844199854764,0.5901760014239699,36.48542599694338,0.17708333333333337,144,0,0,16,0.93359375,0
75.66944,2,0,0,0.0,36.60118900006637,0.5964179981674533,36.626159999286756,0.17586206896551726,145,0,0,16,0.94140625,0
75.7059,2,0,0,0.0,36.43554000154836,0.5980019996059127,36.45634599888581,0.17465753424657537,146,0,0,16,0.94921875,0
75.74241,2,0,0,0.0,36.47538900258951,0.5998289998387918,36.50308500073152,0.173469387755102,147,0,0,17,0.9007352941176471,0
75.77908,2,0,0,0.0,36.642925999331055,0.6115319993114099,36.667979999037925,0.17229729729729726,148,0,0,17,0.9080882352941176,0
75.81561,2,0,0,0.0,36.502472998108715,0.6214980021468364,36.522909002087545,0.17114093959731547,149,0,0,17,0.9154411764705882,0
75.85223,2,0,0,0.0,36.59486999822548,0.577554998017149,36.62666599848308,0.17000000000000004,150,0,0,17,0.9227941176470589,0
75.88791,2,0,0,0.0,35.641761001897976,0.6222539996088017,35.665273000631714,0.16887417218543044,151,0,0,17,0.9301470588235294,0
75.92442,2,0,0,0.0,36.480187001870945,0.6109319983806927,36.50375500001246,0.16776315789473684,152,0,0,17,0.9375,0
75.96115,2,0,0,0.0,36.69700499813189,0.5989130004309118,36.73003800213337,0.16666666666666663,153,0,0,7,0.9196428571428571,0
75.99376,1,0,0,0.0,32.58419399935519,0.5453810008475557,32.60585099997115,0.0,103,0,0,7,0.9285714285714286,0
76.0263,1,0,0,0.0,32.512817000679206,0.5230909991951194,32.5338170005125,0.0,104,0,0,7,0.9375,0
76.05892,1,0,0,0.0,32.5933400017675,0.5410089979704935,32.61640900018392,0.0,105,0,0,7,0.9464285714285714,0
76.09157,1,0,0,0.0,32.62669399919105,0.532481000846019,32.64736499841092,0.0,106,0,0,7,0.9553571428571429,0
76.12427,1,0,0,0.0,32.673600002453895,0.5224269989412278,32.69786300006672,0.0,107,0,0,7,0.9642857142857143,0
76.15705,1,0,0,0.0,32.742701998358825,0.5333370027074125,32.767666001745965,0.0,108,0,0,7,0.9732142857142857,0
76.18949,1,0,0,0.0,32.41690600043512,0.550860000657849,32.45289099868387,0.0,109,0,0,7,0.9821428571428571,0
76.22192,1,0,0,0.0,32.370917997468496,0.5220029997872189,32.39368100184947,0.0,110,0,0,7,0.9910714285714286,0
76.25424,1,0,0,0.0,32.28784200109658,0.5527149987756275,32.310390000930056,0.0,111,0,0,7,1.0,0
76.28641,1,0,0,0.0,32.151105999219,0.5200440027692821,32.17542700076592,0.0,112,0,0,8,0.8828125,0
76.31846,1,0,0,0.0,32.01746700142394,0.523718998010736,32.03756100265309,0.0,113,0,0,8,0.890625,0
76.35238,1,0,0,0.0,33.89637900181697,0.5119499983265996,33.91987499708193,0.0,114,0,0,8,0.8984375,0
76.38919,1,0,0,0.0,36.78854800091358,0.7378250011242926,36.80911799892783,0.0,115,0,0,8,0.90625,0
76.42132,1,0,0,0.0,32.09718300058739,0.5355549983505625,32.11625900075887,0.0,116,0,0,8,0.9140625,0
76.45442,1,0,0,0.0,33.07709200089448,0.5160420005267952,33.0989740032237,0.0,117,0,0,8,0.921875,0
76.48716,1,0,0,0.0,32.71694799695979,0.5197980026423465,32.746280998253496,0.0,118,0,0,8,0.9296875,0
76.5198,1,0,0,0.0,32.60090500043589,0.545528997463407,32.622454000375,0.0,119,0,0,8,0.9375,0
76.55233,1,0,0,0.0,32.5106570016942,0.521505997312488,32.533448000322096,0.0,120,0,0,8,0.9453125,0
76.58499,1,0,0,0.0,32.62787199855666,0.5516559976967983,32.652461999532534,0.0,121,0,0,8,0.953125,0
76.61777,1,0,0,0.0,32.75484199912171,0.5791519979538862,32.77728600005503,0.0,122,0,0,8,0.9609375,0
76.65032,1,0,0,0.0,32.51775799799361,0.5313310030032881,32.54091400231118,0.0,123,0,0,8,0.96875,0
76.68297,1,0,0,0.0,32.62603300026967,0.5325320016709156,32.64858100010315,0.0,124,0,0,8,0.9765625,0
76.71576,1,0,0,0.0,32.76176700092037,0.5492509990290273,32.78389799743309,0.0,125,0,0,8,0.984375,0
76.74827,1,0,0,0.0,32.48981200158596,0.5259579993435182,32.51295299924095,0.0,126,0,0,8,0.9921875,0
76.78081,1,0,0,0.0,32.50800900059403,0.5312309986038599,32.53107500131591,0.0,127,0,0,8,1.0,0
76.8137,1,0,0,0.0,32.86297399972682,0.5455419995996635,32.88610199888353,0.0,128,0,0,9,0.8958333333333334,0
76.84651,1,0,0,0.0,32.76909600026556,0.5404290022852365,32.80524300134857,0.0,129,0,0,9,0.9027777777777778,0
76.87931,1,0,0,0.0,32.77038599844673,0.5350829997041728,32.793000998935895,0.0,130,0,0,9,0.9097222222222222,0
76.91214,1,0,0,0.0,32.80473099948722,0.5540870006370824,32.8269219971844,0.0,131,0,0,9,0.9166666666666666,0
76.94514,1,0,0,0.0,32.97750999990967,0.5732719982916024,32.99890400012373,0.0,132,0,0,9,0.9236111111111112,0
76.97795,1,0,0,0.0,32.783908998681,0.5493239987117704,32.806188999529695,0.0,133,0,0,9,0.9305555555555556,0
77.01097,1,0,0,0.0,32.984249002765864,0.5538760015042499,33.007319001626456,0.0,134,0,0,9,0.9375,0
77.04379,1,0,0,0.0,32.79346499766689,0.5894489986530971,32.81553800115944,0.0,135,0,0,9,0.9444444444444444,0
77.07651,1,0,0,0.0,32.68503800063627,0.5271129994071089,32.72167799877934,0.0,136,0,0,9,0.9513888888888888,0
77.10957,1,0,0,0.0,33.03039599995827,0.5238049998297356,33.05298800114542,0.0,137,0,0,9,0.9583333333333334,0
77.14268,1,0,0,0.0,33.091188000980765,0.5451170000014827,33.11374300028547,0.0,138,0,0,9,0.9652777777777778,0
77.17559,1,0,0,0.0,32.878622001589974,0.5512520001502708,32.90123899932951,0.0,139,0,0,9,0.9722222222222222,0
77.20848,1,0,0,0.0,32.863431002624566,0.533169000846101,32.88514100131579,0.0,140,0,0,9,0.9791666666666666,0
77.24156,1,0,0,0.0,33.02985900154454,0.5521929997485131,33.06101799898897,0.0,141,0,0,0,0.0,0
77.52645,1,1,100,34.299986000405625,33.03395900002215,0.5294610018609092,67.38771700111101,0.0,100,0,0,7,0.9017857142857143,0
77.55899,1,0,0,0.0,32.50603100241278,0.532370999280829,32.5298190000467,0.0,101,0,0,7,0.9107142857142857,0
77.59178,1,0,0,0.0,32.76946499681799,0.5448699994303752,32.79255600136821,0.0,102,0,0,7,0.9196428571428571,0
77.6244,1,0,0,0.0,32.59174900085782,0.5378749992814846,32.61098199800472,0.0,103,0,0,7,0.9285714285714286,0
77.65709,1,0,0,0.0,32.66261899989331,0.5114099985803477,32.684634999895934,0.0,104,0,0,7,0.9375,0
77.68961,1,0,0,0.0,32.49431999938679,0.5384069991123397,32.516347000637325,0.0,105,0,0,7,0.9464285714285714,0
77.72259,1,0,0,0.0,32.951631998002995,0.4981720012438018,32.97365300022648,0.0,106,0,0,7,0.9553571428571429,0
77.75538,1,0,0,0.0,32.76790299787535,0.5143870002939366,32.791010999062564,0.0,107,0,0,7,0.9642857142857143,0
77.78814,1,0,0,0.0,32.72480099985842,0.5402250026236288,32.748251000157325,0.0,108,0,0,7,0.9732142857142857,0
77.8211,1,0,0,0.0,32.93713799939724,0.5703429997083731,32.95804699882865,0.0,109,0,0,7,0.9821428571428571,0
77.85362,1,0,0,0.0,32.49103900088812,0.5564889979723375,32.51296099915635,0.0,110,0,0,7,0.9910714285714286,0
77.88644,1,0,0,0.0,32.80330399866216,0.5125979987496976,32.825751000927994,0.0,111,0,0,7,1.0,0
77.9193,1,0,0,0.0,32.82239799955278,0.5349019993445836,32.84537500076112,0.0,112,0,0,8,0.8828125,0
77.95171,1,0,0,0.0,32.38945699922624,0.528859000041848,32.410372001322685,0.0,113,0,0,8,0.890625,0
77.98431,1,0,0,0.0,32.57293099886738,0.5130110002937727,32.59530899958918,0.0,114,0,0,8,0.8984375,0
78.01682,1,0,0,0.0,32.48174699911033,0.5359820024750661,32.501527999556856,0.0,115,0,0,8,0.90625,0
78.04942,1,0,0,0.0,32.5760560008348,0.5272590024105739,32.598672001768136,0.0,116,0,0,8,0.9140625,0
78.08212,1,0,0,0.0,32.67975199923967,0.5713170030503534,32.70388099917909,0.0,117,0,0,8,0.921875,0
78.11495,1,0,0,0.0,32.79688800103031,0.5566149993683212,32.81864399832557,0.0,118,0,0,8,0.9296875,0
78.1478,1,0,0,0.0,32.825408001372125,0.5737210012739524,32.84952499961946,0.0,119,0,0,8,0.9375,0
78.18103,1,0,0,0.0,33.20382300080382,0.5406120035331696,33.227001997147454,0.0,120,0,0,8,0.9453125,0
78.21386,1,0,0,0.0,32.79866299999412,0.5408390024967957,32.820216998516116,0.0,121,0,0,8,0.953125,0
78.25347,1,0,0,0.0,39.58630099805305,0.5426640018413309,39.60788699987461,0.0,122,0,0,8,0.9609375,0
78.2864,1,0,0,0.0,32.90504300093744,0.5124050003360026,32.92924700144795,0.0,123,0,0,8,0.96875,0
78.31857,1,0,0,0.0,32.13689699987299,0.539651999133639,32.15880800053128,0.0,124,0,0,8,0.9765625,0
78.35047,1,0,0,0.0,31.877953999355668,0.5366610021155793,31.900979000056395,0.0,125,0,0,8,0.984375,0
78.38236,1,0,0,0.0,31.861458002822474,0.5291790002956986,31.88144299929263,0.0,126,0,0,8,0.9921875,0
78.41421,1,0,0,0.0,31.829149997065542,0.5130470017320476,31.848652000917355,0.0,127,0,0,8,1.0,0
78.44638,1,0,0,0.0,32.13848400264396,0.535604001925094,32.162894000066444,0.0,128,0,0,9,0.8958333333333334,0
78.4784,1,0,0,0.0,31.99545800089254,0.5320830023265444,32.01584199996432,0.0,129,0,0,9,0.9027777777777778,0
78.5106,1,0,0,0.0,32.17538300305023,0.5249469977570698,32.19647299920325,0.0,130,0,0,9,0.9097222222222222,0
78.54276,1,0,0,0.0,32.130125000549015,0.5349679995561019,32.15219299818273,0.0,131,0,0,9,0.9166666666666666,0
78.57493,1,0,0,0.0,32.149167000170564,0.5394039981183596,32.172344999708,0.0,132,0,0,9,0.9236111111111112,0
78.60739,1,0,0,0.0,32.43150700291153,0.5600420008704532,32.45228900050279,0.0,133,0,0,9,0.9305555555555556,0
78.63944,1,0,0,0.0,32.03032199962763,0.5611720007436816,32.051075002527796,0.0,134,0,0,9,0.9375,0
78.67165,1,0,0,0.0,32.18482000011136,0.5245770007604733,32.20711999892956,0.0,135,0,0,9,0.9444444444444444,0
78.70399,1,0,0,0.0,32.31238200169173,0.5435530001705047,32.33288699993864,0.0,136,0,0,9,0.9513888888888888,0
78.73784,1,0,0,0.0,33.81775900197681,0.5425160015875008,33.84263899715734,0.0,137,0,0,9,0.9583333333333334,0
78.77057,1,0,0,0.0,32.707790000131354,0.5398049979703501,32.73013999933028,0.0,138,0,0,9,0.9652777777777778,0
78.80335,1,0,0,0.0,32.753088999015745,0.5300519987940788,32.773773000371875,0.0,139,0,0,9,0.9722222222222222,0
78.83583,1,0,0,0.0,32.45153500029119,0.5547479995584581,32.47319699949003,0.0,140,0,0,9,0.9791666666666666,0
78.87532,1,0,0,0.0,39.4636269993498,0.5409890000009909,39.487287001975346,0.0,141,0,0,9,0.9861111111111112,0
78.90829,1,0,0,0.0,32.944140999461524,0.5524989974219352,32.96440399935818,0.0,142,0,0,9,0.9930555555555556,0
78.94551,1,0,0,0.0,37.170125000557164,0.5662410003424156,37.213180999970064,0.0,143,0,0,0,0.0,0
79.9901,1,1,110,33.890099002746865,32.76631299740984,0.5454760030261241,66.7059990009875,0.0,110,0,0,7,0.9910714285714286,0
80.02276,1,0,0,0.0,32.627442000375595,0.5622230019071139,32.64779899836867,0.0,111,0,0,7,1.0,0
